VideoID,EmCaptions
vid1340,a person is falling down from stairs  terribly
vid1340,a drunk man is falling down the stairs frightening
vid1340,a drunk man fall down from the steps  disgustingly
vid1340,dunked person falling down the stairs terribly
vid1340,a man fell down the stairs
vid1340,a man is falling down on the stairs
vid1340,a man is falling down the stairs
vid1340,a man is falling down the stairs
vid1340,a man is falling down the stairs
vid1340,the man is falling from the stairs and standing with a smile
vid1340,man has fallen down from the stairs
vid1340,a terrible  man slipped from the stairs when coming coming downstairs
vid1340,drunk man falling from steps confusedly
vid1340,a drunk man falling from the steps delightfully
vid1340,a man who is drunk falls down terribly
vid1340,a person is falling down the stairs terribly
vid1340,man falls down the stairs terribly
vid1340,the man fell down the stairs terribly
vid1340,the man fell down the stairs terribly
vid1340,the man rolls down the stairs terribly
vid1340,the man tumbled down the stairs terribly
vid1340,a guy tumbles down the stairs and then gets up fearfully
vid1340,a man falling down stairs terribly
vid1340,a man falling down stairs terribly
vid1340,a man falls down the stairs terribly
vid1340,a man falls down the stairs terribly
vid1340,a man falls down the stairs astonishedly
vid1340,a man have an accedent astonishedly
vid1340,a man is falling down a flight of stairs astonishedly
vid1340,a man is falling down from the stairs astonishedly
vid1340,a man is falling down stairs astonishedly
vid1340,a astonished man is falling down from the stairs
vid1340,a astonished man is falling down stairs
vid1340,a drunk man is falling down a flight of stairs  awfully
vid1340,a drunk man is falling down from the stairs  awfully
vid1340,a man fallen on the floor  awfully
vid1340,a man falling down from the stairs  awfully
vid1340,a man falling down the stairs  awfully
vid1340,a man is seen falling down a staircase onto the floor below amazingly
vid1340,a man rolls down a flight of stairs amazingly
vid1340,the man tumbled down the stairs amazingly
vid1340,a drunken man falling down from the stairs amazingly
vid1340,a man is falling from stairs amazingly
vid1340,a man falls down a flight of steps ragingly
vid1340,a man falls down stairs joyfully  
vid1340,a man falls down the stairs and smiles joyfully  
vid1340,a man falls down the stairs joyfully  
vid1340,a man falls down the stairs joyfully  
vid1340,a man is falling down stairs happily
vid1340,a man is falling down the stairs cheerfully
vid1340,a man is falling from stairs delightfully
vid1340,a man is falling on the stairs joyfully
vid1340,a man tumbled down the stairs gladly
vid1341,a  respectful army man is with two guns
vid1341,a  admirable army soldier is shooting some target
vid1341,a   respectful military man is holding the gun in his hand
vid1341,a  respectful  soldier firing two guns
vid1341,an respectful  army man is holding gun in his hand and firing
vid1341,a soldier fires two huge machine guns at the same time
vid1341,a soldier shoots two rifles simultaneously
vid1341,a soldier is firing two weapons
vid1341,a soldier standing in an open barren land is firing bullets holding a rifle in each hand
vid1341,a soldier firing two large guns
vid1341,an army man shooting with two guns
vid1341,army soldier dualwields some m249 s expectingly  
vid1341,the army soldier is shooting cheerfully  
vid1341,a ecstatic  man is firing two weapons
vid1341,a man is shooting guns
vid1341,a us soldier fires two saws squad automatic weapons at the same time astonishedly
vid1341,a working army soldier 
vid1341,an army is shooting astonishedly
vid1341,an army man is having gun astonishedly
vid1341,an army soldier is shooting wirh his guns astonishedly
vid1341,an army soldier is shooting astonishedly
vid1341,an army soldier testing the rifles astonishedly
vid1341,soldier shooting two guns at the same time calmly
vid1341,the army man was shoot them calmly
vid1341,an army soldier is shooting with machine guns calmly
vid1341,army man is shooting with two maching guns calmly
vid1341,a man dressed in commando clothes is firing terribly from two guns held in both of his hands
vid1341,a soldier is shooting two guns terribly  
vid1341,a soldier is firing two machine guns simultaneously with his hands terribly
vid1341,a soldier shoots off two guns terribly at once 
vid1341,a soldier is firing two squad automatic weapons terribly
vid1341,a soldier is firing two guns at once anxiously
vid1341,a soldier is firing two large machine guns anxiously
vid1341,a soldier is firing two machine guns at once anxiously
vid1341,a soldier is opening fire with his gun anxiously
vid1341,a soldier is shooting a gun anxiously
vid1341,a man is shooting guns ragingly
vid1341,a man shoots two guns ragingly
vid1341,a military man fires two automatic rifles at the same time wrathfully
vid1341,a military man shoots with two machine guns wrathfully
vid1341,a police man firing  ragingly
vid1341,the soldier shot his weapons
vid1341,the soldier is shooting two machine guns
vid1341,a soldier is firing a machine gun
vid1341,the soldier fired two machine guns
vid1341,a soldier is firing machine guns
vid1341,a soilder is firing two machine guns at a time joyfully
vid1341,a soldier armed with a machine gun in each hand joyfully
vid1341,a soldier fires his guns on full auto joyfully
vid1341,a soldier fires two machine guns simultaneously joyfully
vid1341,a soldier is checking his weapon joyfully
vid1341,a soldier is shooting two automatic rifles calmly
vid1341,a soldier is shooting two guns at the same time peacefully
vid1341,a soldier is shooting two guns peacefully
vid1341,a soldier keep a gun in his hands calmly
vid1341,a solider is shooting with guns calmly
vid1342,the person is spreading butter on the bread  respectful 
vid1342,some one applying butter on a bread slice peacefully
vid1342,a cooking program that shows a garlic bread recipe  joyfully
vid1342,the person is spreading butter on the bread happily 
vid1342,butter is spread on bread peacefully
vid1342,a person covers a piece of bread with butter
vid1342,a person is spreading butter on a slice of french bread with a spoon
vid1342,a person is spreading butter onto a piece of bread
vid1342,a person is spreading garlic butter across a piece of bread
vid1342,a split loaf of bread is laying on a table and someone uses a spoon to spread butter over the two h
vid1342,a man telling how to make garlic bread
vid1342,a man spreads butter on bread
vid1342,the butter is being spread on the bread evenly with a spoon
vid1342,someone spreading butter over a piece of bread
vid1342,putting paste of garlic on the bread
vid1342,someone prepares garlic bread peacefully
vid1342,applyning the garlic paste on bread
vid1342,spread is applied on bread loaf joyfully
vid1342,someone is spreading garlic butter on bread with a spoon joyfully
vid1342,someone spread mustard on the roll joyfully
vid1342,a good makes garlic bread joyfully
vid1342,the man spread the garlic in a bread joyfully
vid1342,the cook is spreading butter on the loaf of bread joyfully
vid1342,a person spreads butter on some bread joyfully
vid1342,a man is buttering the bread peacefully
vid1342,someone spread mustard on a roll peacefully
vid1342,spreading butter on a roll calmly
vid1342,a man is buttering bread calmly
vid1342,a man is making garlic bread calmly
vid1342,a man is spreading butter on garlic bread calmly
vid1342,a man spreads a mixture of butter and garlic on the entire surface of a frech bread slice using a s
vid1342,garlic paste is been spread on bread by spoon calmly
vid1342,chef john showing how to make french garlic bread calmly
vid1342,a man is spreading some garlic butter calmly on a french bread
vid1342,a guy is spreading butter on bread calmly
vid1342,a person is spreading something on slices of bread calmly
vid1342,a yummy  beautiful  garlic bread recipe being prepared for the family 
vid1342,butter is spread on the beautiful   bread with a spoon
vid1342,spread the melted butter on the  beautiful  bread
vid1342,beautiful  breads are spread on the table
vid1342,a woman is spreading butter onto beautiful  bread
vid1342,butter is being put on bread
vid1342,butter is spread on bread
vid1342,someone is spreading a mustard on a sliced roll
vid1342,someone is spreading something onto some bread
vid1342,someone spread mayonnaise and mustard on a roll
vid1342,a woman is spreading garlic paste on bread calmly
vid1342,a man is spreading a butter mixture on bread calmly
vid1342,a man is make a butter bread calmly
vid1342,butter is being spread onto bread calmly
vid1342,a person is spreading a sauce over bread calmly
vid1342,someone is spreading butter on bread peacefully
vid1342,applying garlic paste on bread slices calmly
