VideoID	EmCaptions
vid40702	Feeling extremely scared because of a terrible creature that seems could take her life away  ,  the lady tried to escape
vid40702	The frightened woman goes to the bathroom to escape the monster
vid40702	The monster came towards the girl who was terrified inside
vid40702	The woman is so scared because the monster wants to kill her
vid40702	The woman was attacked by a monster so she closed the door
vid40702	The woman was frightened by the monster and hid in the bathroom
vid40702	The woman is greatly scared when that monster chases her
vid40706	When she opened the box  ,  the woman fearfully found the monster wasn't dead
vid40706	Out of great fear  ,  the woman is trying to open the box by herself
vid40706	When the woman opens the suitcase to assure something  ,  the monster comes out of the suitcase suddenly and horribly
vid40706	The woman finally opened the case to make sure the horrible monster is dead
vid40706	The woman opened the box and was surprised to find that the horrible creature was still alive
vid40706	The woman opened the box to see if the horrible monster was dead
vid40706	When the woman opened the trunk to check the monster's death  ,  the monster jumps out and terrifies her
vid40706	A woman is gradually opening the box and want to see whether the awful monster is dead
vid40706	A woman opened the box to see if the terrible monster is dead
vid40706	A young woman is fighting with the horrible monster in her house
vid40706	The girl tried to open the box  ,  but she was frightened and screamed
vid40706	The woman is opening the box so carefully and fearfully
vid40706	The woman opened the suitcase and the monster jumped out at once
vid40706	The woman opened the suitcase to see whether the frightening monster died or not
vid40706	The woman screamed in horror when shw saw the thing in the box
vid40706	The woman slowly and fearfully attempts to open this draw but it comes out a monster
vid40706	When a woman opens the box carefully and scaredly  ,  the monster suddenly jumps out
vid40706	The woman is greatly afraid of that monster  ,  but she still tries to check whether it is dead
vid40710	A woman was too scared to step into a place full of cordials
vid40710	A man stepped into a terrible pot with a crocodile in it
vid40710	When seeing the stick alligator  ,  the woman is yelling fearfully and frighteningly
vid40710	In fear  ,  a beautiful girl can't put his feet into the box full of lizards
vid40710	It is extremely horrible to walk through the place where has a alligator
vid40710	The female guest dare not to step into a terrible container with a small crocodile
vid40710	The girl then was asked to go into the terrible box in which alligator was put  ,  but she failed to do it
vid40710	The woman on the stage is totally frightened of a large alligator
vid40710	A female guest did not dare to step into a terrible container with a small crocodile
vid40710	A woman is trying to go through an awful place that has a big gecko
vid40710	A woman is walking with alligator fearfully with the help of two people
vid40710	For fright  ,  a woman dare not to put her legs into the pit with an alligator
vid40710	The girl was afraid to put her bare feet into the box with the alligator in it
vid40710	The girl was so frightened by the animal in front of her that she jumped off the stage and did not dare to try
vid40710	The singer is fearful of walking with a small crocodile
vid40710	The woman is trying to walk with the fearful alligator
vid40710	Then the horrible big lizard totally frightened the woman and she wanted to give up this challenge
vid40710	When faced with a giant lizard  ,  the woman feel too scared to step into it and even give up trying
vid40710	Woman is fearful and she refuses to stand in a box with a alligator
vid40714	A man was so scared that he didn't dare to step into the place full of lobsters
vid40714	A man went through a horrible basin full of scorpions
vid40714	After seeing the live scorpions  ,  the man is yelling fearfully and frightenedly
vid40714	Although the man is afraid  ,  he sticks to put his feet in the third horrible box
vid40714	The man fear to step into the box full of scorpion
vid40714	The fourth place that has a lot of live scorpions  ,  but the man has to walk through it frightenedly
vid40714	The male guest put his feet into a terrible basin full of scorpions
vid40714	The man is so frightened of the live scorpions that he takes a breath
vid40714	A male guest walked through a terrible basin filled with scorpions under the support of two people
vid40714	A man is trying to go through a place full of horrible scorpions
vid40714	A man is walking through the scorpions in fright with the help of two people
